subj_idx,cond,R1,R2,reward,choice,rt,postjudgment,block
58,1,0.8,0.2,1,1,0.589,0.94,2
58,1,0.8,0.2,1,1,0.476,1,2
58,1,0.8,0.2,1,1,0.491,0.93,2
58,1,0.8,0.2,1,1,0.336,1,2
58,1,0.8,0.2,1,1,0.361,0.98,2
58,1,0.8,0.2,1,1,0.367,0.85,2
58,1,0.8,0.2,1,1,0.534,0.91,2
58,1,0.8,0.2,1,1,0.355,0.97,2
58,1,0.8,0.2,0,1,0.271,0.91,2
58,1,0.8,0.2,0,1,0.808,0,2
58,1,0.8,0.2,0,2,0.279,0,2
58,1,0.8,0.2,1,1,0.327,0,2
58,1,0.8,0.2,1,1,0.638,0.7,2
58,1,0.8,0.2,1,1,0.34,0.62,2
58,1,0.8,0.2,0,1,0.746,1,2
58,1,0.8,0.2,0,1,0.447,1,2
58,1,0.7,0.3,0,2,0.713,0.2,3
58,1,0.7,0.3,0,2,0.834,0,3
58,1,0.7,0.3,0,2,1.118,0.01,3
58,1,0.7,0.3,0,1,0.88,0.04,3
58,1,0.7,0.3,1,1,NaN,0.03,3
58,1,0.7,0.3,1,1,0.465,0.66,3
58,1,0.7,0.3,1,1,0.503,0.99,3
58,1,0.7,0.3,0,1,0.486,1,3
58,1,0.7,0.3,0,1,0.376,0,3
58,1,0.7,0.3,1,2,0.399,0.09,3
58,1,0.7,0.3,1,2,0.392,0.9,3
58,1,0.7,0.3,0,2,0.539,1,3
58,1,0.7,0.3,0,2,0.512,0.22,3
58,1,0.7,0.3,0,2,0.51,0,3
58,1,0.7,0.3,1,1,0.304,0.09,3
58,1,0.7,0.3,1,1,0.323,0.82,3
58,1,0.7,0.3,0,1,0.317,0.87,3
58,1,0.7,0.3,0,2,0.74,0.96,3
58,1,0.7,0.3,0,1,0.482,0.77,3
58,1,0.7,0.3,0,1,0.475,0,3
58,1,0.7,0.3,1,2,0.289,0,3
58,1,0.7,0.3,0,2,0.349,0.73,3
58,1,0.7,0.3,0,2,0.453,0.09,3
58,1,0.7,0.3,1,1,0.299,0,3
58,1,0.7,0.3,0,1,0.861,0,3
58,1,0.4,0.6,1,2,0.674,0,4
58,1,0.4,0.6,0,2,0.462,0.65,4
58,1,0.4,0.6,0,1,3.649,0.67,4
58,1,0.4,0.6,1,2,0.614,0.85,4
58,1,0.4,0.6,0,2,0.4,0.89,4
58,1,0.4,0.6,1,2,0.417,0,4
58,1,0.4,0.6,1,2,0.474,0.57,4
58,1,0.4,0.6,0,2,0.399,0.67,4
58,1,0.4,0.6,1,2,0.749,0.03,4
58,1,0.4,0.6,0,2,0.355,0.73,4
58,1,0.4,0.6,1,2,0.59,0.05,4
58,1,0.4,0.6,0,2,0.386,0.86,4
58,1,0.4,0.6,1,2,0.335,0.15,4
58,1,0.4,0.6,1,2,0.345,0.61,4
58,1,0.4,0.6,0,2,0.325,0.74,4
58,1,0.4,0.6,1,2,0.325,0.07,4
58,1,0.4,0.6,1,2,0.315,0.64,4
58,1,0.4,0.6,0,2,0.306,0.79,4
58,1,0.4,0.6,1,2,0.367,0.18,4
58,1,0.4,0.6,1,2,0.277,0.19,4
58,1,0.4,0.6,1,2,0.348,0.08,4
58,1,0.4,0.6,1,2,0.336,0.73,4
58,1,0.4,0.6,1,2,0.686,0.76,4
58,1,0.4,0.6,1,2,5.209,0.86,4
58,1,0.4,0.6,1,2,0.37,0.97,4
59,1,0.4,0.6,0,1,0.904,0.39,1
59,1,0.4,0.6,1,2,0.527,0.69,1
59,1,0.4,0.6,0,2,0.46,0.7,1
59,1,0.4,0.6,1,1,0.363,0.69,1
59,1,0.4,0.6,1,1,0.417,0.65,1
59,1,0.4,0.6,1,1,0.488,0.64,1
59,1,0.4,0.6,1,1,0.352,0.76,1
59,1,0.4,0.6,0,1,0.357,0.8,1
59,1,0.4,0.6,1,2,0.405,0.5,1
59,1,0.4,0.6,1,2,0.961,0.66,1
59,1,0.4,0.6,1,2,0.487,0.74,1
59,1,0.4,0.6,0,2,0.389,0.64,1
59,1,0.4,0.6,1,1,0.32,0.73,1
59,1,0.4,0.6,0,1,0.486,0.5,1
59,1,0.4,0.6,0,1,0.481,0.7,1
59,1,0.4,0.6,1,2,0.404,0.5,1
59,1,0.4,0.6,1,2,0.84,0.68,1
59,1,0.4,0.6,0,2,0.498,0.8,1
59,1,0.4,0.6,1,1,0.334,0.64,1
59,1,0.4,0.6,1,1,0.366,0.59,1
59,1,0.4,0.6,1,1,0.387,0.66,1
59,1,0.4,0.6,0,1,0.355,0.73,1
59,1,0.4,0.6,0,2,0.386,0.78,1
59,1,0.4,0.6,0,2,0.541,0.72,1
59,1,0.4,0.6,1,1,0.307,0.66,1
59,1,0.8,0.2,0,2,0.808,0.61,2
59,1,0.8,0.2,1,2,0.5,0.65,2
59,1,0.8,0.2,0,2,0.323,0.67,2
59,1,0.8,0.2,1,1,0.337,0.5,2
59,1,0.8,0.2,1,1,0.717,0.59,2
59,1,0.8,0.2,1,1,0.417,0.37,2
59,1,0.8,0.2,0,1,0.409,0.81,2
59,1,0.8,0.2,0,2,0.349,0.68,2
59,1,0.8,0.2,1,2,0.672,0.75,2
59,1,0.8,0.2,0,1,0.623,0.7,2
59,1,0.8,0.2,1,2,0.741,0.81,2
59,1,0.8,0.2,0,2,0.355,0.78,2
59,1,0.8,0.2,1,1,0.379,0.78,2
59,1,0.8,0.2,1,1,0.301,0.71,2
59,1,0.8,0.2,1,1,0.326,0.81,2
59,1,0.8,0.2,1,1,0.308,0.77,2
59,1,0.8,0.2,0,2,0.399,0.35,2
59,1,0.8,0.2,0,1,0.315,0.81,2
59,1,0.8,0.2,0,2,0.592,0.7,2
59,1,0.8,0.2,1,2,0.57,0.73,2
59,1,0.8,0.2,0,2,0.494,0.61,2
59,1,0.8,0.2,1,1,0.303,0.71,2
59,1,0.8,0.2,1,1,0.315,0.7,2
59,1,0.8,0.2,1,1,0.31,0.74,2
59,1,0.8,0.2,1,1,0.327,0.76,2
59,1,0.1,0.9,1,2,0.578,0.59,3
59,1,0.1,0.9,0,1,0.597,0.67,3
59,1,0.1,0.9,1,2,0.329,0.79,3
59,1,0.1,0.9,1,2,0.327,0.62,3
59,1,0.1,0.9,0,2,0.341,0.59,3
59,1,0.1,0.9,0,1,0.624,0.31,3
59,1,0.1,0.9,1,2,0.304,0.68,3
59,1,0.1,0.9,1,2,0.494,0.69,3
59,1,0.1,0.9,1,2,0.628,0.62,3
59,1,0.1,0.9,1,2,0.825,0.73,3
59,1,0.1,0.9,1,2,0.325,0.81,3
59,1,0.1,0.9,1,2,0.842,0.73,3
59,1,0.1,0.9,1,2,0.389,0.69,3
59,1,0.1,0.9,0,2,0.318,0.73,3
59,1,0.1,0.9,0,1,0.299,0.68,3
59,1,0.1,0.9,1,2,0.342,0.56,3
59,1,0.1,0.9,1,2,0.339,0.73,3
59,1,0.1,0.9,1,2,0.431,0.78,3
59,1,0.1,0.9,1,2,0.355,0.78,3
59,1,0.1,0.9,0,2,0.357,0.75,3
59,1,0.1,0.9,1,2,0.525,0.63,3
59,1,0.1,0.9,1,2,0.34,0.74,3
59,1,0.1,0.9,1,2,0.391,0.75,3
59,1,0.1,0.9,1,2,0.371,0.83,3
59,1,0.1,0.9,1,2,0.675,0.69,3
59,1,0.7,0.3,0,2,0.59,0.63,4
59,1,0.7,0.3,1,1,0.373,0.64,4
59,1,0.7,0.3,1,1,0.344,0.64,4
59,1,0.7,0.3,0,1,0.381,0.64,4
59,1,0.7,0.3,0,2,0.633,0.75,4
59,1,0.7,0.3,1,1,0.591,0.78,4
59,1,0.7,0.3,1,1,0.339,0.7,4
59,1,0.7,0.3,1,1,0.328,0.74,4
59,1,0.7,0.3,1,1,0.365,0.68,4
59,1,0.7,0.3,0,1,0.316,0.73,4
59,1,0.7,0.3,1,1,0.361,0.81,4
59,1,0.7,0.3,1,1,0.317,0.75,4
59,1,0.7,0.3,1,1,0.341,0.64,4
59,1,0.7,0.3,0,1,0.336,0.81,4
59,1,0.7,0.3,1,1,0.326,0.74,4
59,1,0.7,0.3,0,1,0.315,0.7,4
59,1,0.7,0.3,0,1,0.37,0.8,4
59,1,0.7,0.3,1,1,0.657,0.67,4
59,1,0.7,0.3,1,1,0.323,0.88,4
59,1,0.7,0.3,1,1,0.375,0.76,4
59,1,0.7,0.3,0,1,0.335,0.69,4
59,1,0.7,0.3,1,1,0.847,0.79,4
59,1,0.7,0.3,1,1,0.407,0.79,4
59,1,0.7,0.3,1,1,0.338,0.75,4
59,1,0.7,0.3,1,1,0.361,0.72,4
60,1,0.7,0.3,0,2,1.366,0,1
60,1,0.7,0.3,1,1,0.791,0.5,1
60,1,0.7,0.3,1,1,1.572,0,1
60,1,0.7,0.3,1,1,0.675,1,1
60,1,0.7,0.3,1,1,0.989,1,1
60,1,0.7,0.3,0,2,1.069,0.5,1
60,1,0.7,0.3,1,1,0.59,1,1
60,1,0.7,0.3,1,1,0.596,1,1
60,1,0.7,0.3,0,1,0.485,1,1
60,1,0.7,0.3,0,2,0.56,0.5,1
60,1,0.7,0.3,0,1,0.428,0.5,1
60,1,0.7,0.3,1,1,0.505,0.5,1
60,1,0.7,0.3,1,1,0.987,0,1
60,1,0.7,0.3,1,1,0.609,0.07,1
60,1,0.7,0.3,1,1,0.497,0,1
60,1,0.7,0.3,0,1,0.779,0.05,1
60,1,0.7,0.3,1,1,0.611,0.09,1
60,1,0.7,0.3,0,1,0.562,0.78,1
60,1,0.7,0.3,1,1,0.881,0.75,1
60,1,0.7,0.3,1,1,0.727,0.81,1
60,1,0.7,0.3,0,1,0.635,0.72,1
60,1,0.7,0.3,1,1,0.575,0.04,1
60,1,0.7,0.3,1,1,0.571,0.04,1
60,1,0.7,0.3,0,1,1.65,0.05,1
60,1,0.7,0.3,1,1,0.632,0.12,1
60,1,0.4,0.6,0,1,1.303,0.15,2
60,1,0.4,0.6,1,2,0.585,0.08,2
60,1,0.4,0.6,0,1,0.517,0.09,2
60,1,0.4,0.6,1,2,0.965,0.11,2
60,1,0.4,0.6,1,2,0.694,0.77,2
60,1,0.4,0.6,0,2,0.56,0.04,2
60,1,0.4,0.6,1,2,1.343,0.04,2
60,1,0.4,0.6,1,2,0.57,0.05,2
60,1,0.4,0.6,0,2,0.583,0.02,2
60,1,0.4,0.6,0,2,0.688,0.06,2
60,1,0.4,0.6,1,2,0.659,0.09,2
60,1,0.4,0.6,0,2,0.664,0.03,2
60,1,0.4,0.6,1,2,0.619,0.04,2
60,1,0.4,0.6,1,2,0.649,0.06,2
60,1,0.4,0.6,1,2,0.762,0.03,2
60,1,0.4,0.6,1,2,0.913,0.01,2
60,1,0.4,0.6,1,2,0.843,0.12,2
60,1,0.4,0.6,1,2,0.743,0.03,2
60,1,0.4,0.6,1,2,0.624,0,2
60,1,0.4,0.6,1,2,0.766,0.05,2
60,1,0.4,0.6,0,2,0.717,0.03,2
60,1,0.4,0.6,1,2,0.859,0.03,2
60,1,0.4,0.6,0,2,0.674,0.03,2
60,1,0.4,0.6,0,2,0.531,0,2
60,1,0.4,0.6,1,2,0.7,0.04,2
60,1,0.1,0.9,1,1,0.751,0,3
60,1,0.1,0.9,0,1,0.585,0.07,3
60,1,0.1,0.9,0,1,0.598,0.02,3
60,1,0.1,0.9,1,2,0.454,0.04,3
60,1,0.1,0.9,1,2,0.518,0.06,3
60,1,0.1,0.9,1,2,0.493,0.04,3
60,1,0.1,0.9,1,2,0.687,0.05,3
60,1,0.1,0.9,1,2,0.691,0.09,3
60,1,0.1,0.9,1,2,0.597,0.06,3
60,1,0.1,0.9,1,2,0.665,0,3
60,1,0.1,0.9,0,2,0.57,0.01,3
60,1,0.1,0.9,1,2,0.725,0.11,3
60,1,0.1,0.9,0,2,0.493,0.06,3
60,1,0.1,0.9,1,2,0.596,0,3
60,1,0.1,0.9,1,2,0.619,0.04,3
60,1,0.1,0.9,1,2,0.687,0.08,3
60,1,0.1,0.9,0,2,0.697,0.08,3
60,1,0.1,0.9,1,2,0.674,0.07,3
60,1,0.1,0.9,1,2,0.594,0.05,3
60,1,0.1,0.9,1,2,0.531,0,3
60,1,0.1,0.9,1,2,0.611,0.04,3
60,1,0.1,0.9,0,2,0.48,0.06,3
60,1,0.1,0.9,1,2,0.545,0.02,3
60,1,0.1,0.9,1,2,0.531,0.03,3
60,1,0.1,0.9,1,2,0.571,0.03,3
60,1,0.8,0.2,0,2,0.894,0.06,4
60,1,0.8,0.2,1,1,1.484,0.02,4
60,1,0.8,0.2,1,1,2.412,0.03,4
60,1,0.8,0.2,1,1,0.475,0.03,4
60,1,0.8,0.2,1,1,0.945,0.07,4
60,1,0.8,0.2,1,1,0.926,0.06,4
60,1,0.8,0.2,1,1,5.682,0.04,4
60,1,0.8,0.2,1,1,0.742,0.02,4
60,1,0.8,0.2,1,1,1.085,0,4
60,1,0.8,0.2,1,1,1.096,0.08,4
60,1,0.8,0.2,0,1,0.645,0.03,4
60,1,0.8,0.2,1,1,NaN,0,4
60,1,0.8,0.2,1,1,0.864,0.04,4
60,1,0.8,0.2,1,1,1.748,0,4
60,1,0.8,0.2,0,1,1.142,0.02,4
60,1,0.8,0.2,1,1,0.743,0.11,4
60,1,0.8,0.2,1,1,1.668,0.01,4
60,1,0.8,0.2,1,1,0.87,0,4
60,1,0.8,0.2,1,1,0.941,0.08,4
60,1,0.8,0.2,1,1,0.642,0.02,4
60,1,0.8,0.2,1,1,0.802,0.08,4
60,1,0.8,0.2,0,1,1.113,0.04,4
60,1,0.8,0.2,1,1,0.613,0.09,4
60,1,0.8,0.2,1,1,0.541,0.07,4
60,1,0.8,0.2,1,1,0.602,0,4
61,1,0.1,0.9,0,1,1.087,0,1
61,1,0.1,0.9,1,2,0.846,0,1
61,1,0.1,0.9,1,2,0.705,0.5,1
61,1,0.1,0.9,1,2,0.671,1,1
61,1,0.1,0.9,1,2,0.877,1,1
61,1,0.1,0.9,1,2,1.291,1,1
61,1,0.1,0.9,1,2,0.791,1,1
61,1,0.1,0.9,1,2,0.658,1,1
61,1,0.1,0.9,1,2,0.829,1,1
61,1,0.1,0.9,0,1,1.781,0,1
61,1,0.1,0.9,1,2,1.097,1,1
61,1,0.1,0.9,0,2,1.39,1,1
61,1,0.1,0.9,1,2,0.889,0.5,1
61,1,0.1,0.9,1,2,2.51,0.5,1
61,1,0.1,0.9,1,2,0.756,0.57,1
61,1,0.1,0.9,1,2,0.73,0.65,1
61,1,0.1,0.9,1,2,0.875,1,1
61,1,0.1,0.9,1,2,0.741,0.91,1
61,1,0.1,0.9,0,1,0.754,0,1
61,1,0.1,0.9,1,2,0.658,0.87,1
61,1,0.1,0.9,0,2,0.999,0.9,1
61,1,0.1,0.9,1,2,0.668,0.65,1
61,1,0.1,0.9,1,2,0.621,0.73,1
61,1,0.1,0.9,1,2,0.608,0.72,1
61,1,0.1,0.9,1,2,1.267,0.76,1
61,1,0.8,0.2,1,1,1.451,0,2
61,1,0.8,0.2,0,2,1.315,0,2
61,1,0.8,0.2,1,1,0.756,0,2
61,1,0.8,0.2,1,1,0.889,0.76,2
61,1,0.8,0.2,1,1,1.11,0.93,2
61,1,0.8,0.2,1,1,0.67,0.8,2
61,1,0.8,0.2,0,1,0.559,0.9,2
61,1,0.8,0.2,1,1,0.768,0.86,2
61,1,0.8,0.2,1,1,0.778,0.81,2
61,1,0.8,0.2,1,1,0.755,0.95,2
61,1,0.8,0.2,1,1,0.559,0.8,2
61,1,0.8,0.2,1,1,0.682,0.88,2
61,1,0.8,0.2,1,1,0.707,0.85,2
61,1,0.8,0.2,1,1,0.817,0.83,2
61,1,0.8,0.2,1,1,0.878,0.89,2
61,1,0.8,0.2,1,1,0.696,0.92,2
61,1,0.8,0.2,1,1,0.814,0.86,2
61,1,0.8,0.2,0,2,1.193,0,2
61,1,0.8,0.2,0,1,0.997,1,2
61,1,0.8,0.2,0,1,0.632,0.87,2
61,1,0.8,0.2,1,2,0.67,0,2
61,1,0.8,0.2,1,2,1.072,0,2
61,1,0.8,0.2,0,2,0.73,0.15,2
61,1,0.8,0.2,0,1,0.438,0.5,2
61,1,0.8,0.2,1,2,0.548,0.5,2
61,1,0.7,0.3,0,2,1.038,0,3
61,1,0.7,0.3,1,1,0.608,0,3
61,1,0.7,0.3,1,1,1.865,0.27,3
61,1,0.7,0.3,0,2,1.253,0,3
61,1,0.7,0.3,1,1,0.828,1,3
61,1,0.7,0.3,1,1,0.548,1,3
61,1,0.7,0.3,1,1,0.547,1,3
61,1,0.7,0.3,1,1,0.523,1,3
61,1,0.7,0.3,0,1,0.463,1,3
61,1,0.7,0.3,0,1,1.499,0.13,3
61,1,0.7,0.3,0,2,0.511,1,3
61,1,0.7,0.3,1,1,0.584,0,3
61,1,0.7,0.3,1,1,0.561,0.17,3
61,1,0.7,0.3,1,1,0.426,0.73,3
61,1,0.7,0.3,1,1,0.425,0.75,3
61,1,0.7,0.3,1,1,0.427,0.79,3
61,1,0.7,0.3,1,1,0.572,1,3
61,1,0.7,0.3,1,1,0.475,1,3
61,1,0.7,0.3,1,1,0.512,1,3
61,1,0.7,0.3,0,1,0.487,1,3
61,1,0.7,0.3,1,2,0.78,0,3
61,1,0.7,0.3,1,1,1.756,0.5,3
61,1,0.7,0.3,0,1,2.55,1,3
61,1,0.7,0.3,1,2,0.683,0,3
61,1,0.7,0.3,0,2,1.305,0,3
61,1,0.4,0.6,1,1,0.903,0,4
61,1,0.4,0.6,1,1,2.146,0,4
61,1,0.4,0.6,1,1,0.717,0.76,4
61,1,0.4,0.6,0,1,0.513,1,4
61,1,0.4,0.6,1,2,0.645,0,4
61,1,0.4,0.6,0,2,1,0,4
61,1,0.4,0.6,0,1,0.449,0.5,4
61,1,0.4,0.6,0,1,0.766,0,4
61,1,0.4,0.6,0,2,0.451,0,4
61,1,0.4,0.6,0,2,0.646,0,4
61,1,0.4,0.6,1,1,0.426,0,4
61,1,0.4,0.6,0,1,0.511,0,4
61,1,0.4,0.6,0,1,0.535,0,4
61,1,0.4,0.6,1,1,0.498,0,4
61,1,0.4,0.6,0,2,1.694,0,4
61,1,0.4,0.6,0,1,0.815,0,4
61,1,0.4,0.6,0,2,0.694,0,4
61,1,0.4,0.6,0,2,0.622,0,4
61,1,0.4,0.6,1,1,0.486,0,4
61,1,0.4,0.6,0,2,1.06,0,4
61,1,0.4,0.6,1,2,1.134,0,4
61,1,0.4,0.6,0,1,4.256,0,4
61,1,0.4,0.6,1,2,1.206,0,4
61,1,0.4,0.6,0,2,0.523,0,4
61,1,0.4,0.6,0,2,0.804,0,4
62,1,0.8,0.2,1,1,1.148,0.5,1
62,1,0.8,0.2,1,1,1.419,0.5,1
62,1,0.8,0.2,1,1,1.12,1,1
62,1,0.8,0.2,1,1,0.492,0.93,1
62,1,0.8,0.2,1,1,0.478,1,1
62,1,0.8,0.2,1,1,0.424,1,1
62,1,0.8,0.2,1,1,0.401,1,1
62,1,0.8,0.2,1,1,0.419,1,1
62,1,0.8,0.2,1,1,0.443,1,1
62,1,0.8,0.2,1,1,0.469,1,1
62,1,0.8,0.2,1,1,0.74,1,1
62,1,0.8,0.2,0,1,0.606,1,1
62,1,0.8,0.2,0,1,0.51,1,1
62,1,0.8,0.2,1,1,0.611,1,1
62,1,0.8,0.2,1,1,0.431,1,1
62,1,0.8,0.2,1,1,0.454,1,1
62,1,0.8,0.2,1,1,0.432,1,1
62,1,0.8,0.2,1,1,0.665,0.94,1
62,1,0.8,0.2,0,1,0.702,1,1
62,1,0.8,0.2,0,1,0.469,1,1
62,1,0.8,0.2,1,1,0.408,1,1
62,1,0.8,0.2,1,1,0.379,1,1
62,1,0.8,0.2,1,1,0.376,0.99,1
62,1,0.8,0.2,1,1,0.664,1,1
62,1,0.8,0.2,0,1,0.535,1,1
62,1,0.4,0.6,1,2,0.594,0.5,2
62,1,0.4,0.6,1,2,0.46,0.5,2
62,1,0.4,0.6,1,2,0.461,0.5,2
62,1,0.4,0.6,0,2,0.416,0.5,2
62,1,0.4,0.6,1,2,0.446,0.5,2
62,1,0.4,0.6,0,2,0.485,0.56,2
62,1,0.4,0.6,0,2,0.412,0.5,2
62,1,0.4,0.6,0,1,1.082,0.5,2
62,1,0.4,0.6,0,2,1.547,0.5,2
62,1,0.4,0.6,1,2,0.47,0.5,2
62,1,0.4,0.6,1,1,0.497,0.5,2
62,1,0.4,0.6,1,1,1.114,0.5,2
62,1,0.4,0.6,0,1,0.482,0.5,2
62,1,0.4,0.6,1,1,0.565,0.5,2
62,1,0.4,0.6,0,1,0.513,0.5,2
62,1,0.4,0.6,1,2,0.494,0.5,2
62,1,0.4,0.6,0,2,0.481,0.62,2
62,1,0.4,0.6,1,2,0.447,0.5,2
62,1,0.4,0.6,1,2,0.432,0.7,2
62,1,0.4,0.6,0,2,0.388,0.76,2
62,1,0.4,0.6,1,2,0.435,0.5,2
62,1,0.4,0.6,1,2,0.381,0.82,2
62,1,0.4,0.6,0,2,0.512,0.79,2
62,1,0.4,0.6,0,2,0.397,0.82,2
62,1,0.4,0.6,0,2,0.395,0.86,2
62,1,0.1,0.9,0,1,0.859,0.5,3
62,1,0.1,0.9,1,2,0.825,0.5,3
62,1,0.1,0.9,0,1,0.401,0.5,3
62,1,0.1,0.9,1,2,0.452,0.5,3
62,1,0.1,0.9,0,1,0.467,0.5,3
62,1,0.1,0.9,1,2,0.36,0.5,3
62,1,0.1,0.9,1,2,0.387,0.93,3
62,1,0.1,0.9,1,2,0.408,1,3
62,1,0.1,0.9,1,2,0.301,0.98,3
62,1,0.1,0.9,1,2,0.383,1,3
62,1,0.1,0.9,1,2,0.377,1,3
62,1,0.1,0.9,1,2,0.455,0.97,3
62,1,0.1,0.9,1,2,0.647,1,3
62,1,0.1,0.9,1,2,0.353,1,3
62,1,0.1,0.9,1,2,0.364,1,3
62,1,0.1,0.9,1,2,0.672,1,3
62,1,0.1,0.9,1,2,0.432,1,3
62,1,0.1,0.9,1,2,0.461,1,3
62,1,0.1,0.9,1,2,0.409,1,3
62,1,0.1,0.9,1,2,0.36,1,3
62,1,0.1,0.9,1,2,0.438,1,3
62,1,0.1,0.9,1,2,0.496,1,3
62,1,0.1,0.9,1,2,0.337,1,3
62,1,0.1,0.9,0,2,0.448,1,3
62,1,0.1,0.9,1,2,0.424,1,3
62,1,0.7,0.3,0,1,0.665,0.5,4
62,1,0.7,0.3,1,2,0.559,0.5,4
62,1,0.7,0.3,0,1,0.545,0.5,4
62,1,0.7,0.3,0,2,0.641,0.5,4
62,1,0.7,0.3,0,1,1.088,0.5,4
62,1,0.7,0.3,0,2,0.46,0.5,4
62,1,0.7,0.3,1,1,0.581,0.5,4
62,1,0.7,0.3,0,2,0.642,0.5,4
62,1,0.7,0.3,0,1,0.423,0.5,4
62,1,0.7,0.3,0,2,0.385,0.5,4
62,1,0.7,0.3,1,1,0.577,0.5,4
62,1,0.7,0.3,0,1,0.939,0.5,4
62,1,0.7,0.3,1,1,0.973,0.5,4
62,1,0.7,0.3,0,1,0.453,0.5,4
62,1,0.7,0.3,1,1,0.35,0.5,4
62,1,0.7,0.3,1,1,0.595,0.5,4
62,1,0.7,0.3,1,1,0.352,0.71,4
62,1,0.7,0.3,1,1,1.015,0.82,4
62,1,0.7,0.3,1,1,0.447,0.64,4
62,1,0.7,0.3,0,1,0.352,0.81,4
62,1,0.7,0.3,1,1,0.365,0.81,4
62,1,0.7,0.3,1,1,0.794,0.7,4
62,1,0.7,0.3,0,1,0.447,0.7,4
62,1,0.7,0.3,0,1,1.018,0.72,4
62,1,0.7,0.3,1,1,0.423,0.81,4
63,1,0.7,0.3,1,1,1.49,0.84,1
63,1,0.7,0.3,0,1,4.027,0.5,1
63,1,0.7,0.3,1,1,0.886,0.65,1
63,1,0.7,0.3,0,2,1.312,0.5,1
63,1,0.7,0.3,0,1,0.783,0.5,1
63,1,0.7,0.3,1,1,1.167,0.5,1
63,1,0.7,0.3,1,1,0.886,0.7,1
63,1,0.7,0.3,1,1,0.886,0.72,1
63,1,0.7,0.3,1,1,0.686,0.79,1
63,1,0.7,0.3,1,1,0.856,0.82,1
63,1,0.7,0.3,1,1,0.702,0.76,1
63,1,0.7,0.3,1,1,0.864,0.76,1
63,1,0.7,0.3,0,1,0.654,0.98,1
63,1,0.7,0.3,1,1,1.055,0.76,1
63,1,0.7,0.3,1,1,0.639,0.76,1
63,1,0.7,0.3,1,1,0.589,0.98,1
63,1,0.7,0.3,1,1,0.775,0.86,1
63,1,0.7,0.3,1,1,0.686,1,1
63,1,0.7,0.3,0,1,0.728,1,1
63,1,0.7,0.3,1,1,0.968,0.59,1
63,1,0.7,0.3,0,1,0.48,0.72,1
63,1,0.7,0.3,0,1,0.95,0.5,1
63,1,0.7,0.3,0,2,0.526,0.5,1
63,1,0.7,0.3,1,1,0.598,0.5,1
63,1,0.7,0.3,0,1,0.623,0.5,1
63,1,0.4,0.6,1,1,1.36,0.5,2
63,1,0.4,0.6,1,1,0.461,0.5,2
63,1,0.4,0.6,0,1,0.43,0.5,2
63,1,0.4,0.6,0,1,0.449,0.5,2
63,1,0.4,0.6,0,1,1.071,0.5,2
63,1,0.4,0.6,1,2,0.638,0.5,2
63,1,0.4,0.6,1,2,0.728,0.59,2
63,1,0.4,0.6,0,2,0.703,0.63,2
63,1,0.4,0.6,0,1,0.414,0.5,2
63,1,0.4,0.6,1,2,0.455,0.5,2
63,1,0.4,0.6,0,2,0.727,0.65,2
63,1,0.4,0.6,1,1,0.455,0.59,2
63,1,0.4,0.6,0,1,0.639,0.56,2
63,1,0.4,0.6,1,2,0.494,0.59,2
63,1,0.4,0.6,0,2,0.743,0.65,2
63,1,0.4,0.6,0,1,0.502,0.72,2
63,1,0.4,0.6,0,2,0.447,0.69,2
63,1,0.4,0.6,0,1,0.407,0.72,2
63,1,0.4,0.6,0,2,0.406,0.5,2
63,1,0.4,0.6,0,1,0.441,0.5,2
63,1,0.4,0.6,0,2,0.43,0.5,2
63,1,0.4,0.6,0,2,0.488,0.5,2
63,1,0.4,0.6,1,1,0.519,0.5,2
63,1,0.4,0.6,0,1,0.478,0.5,2
63,1,0.4,0.6,0,2,0.399,0.5,2
63,1,0.8,0.2,1,1,0.944,0.62,3
63,1,0.8,0.2,0,2,0.448,0.62,3
63,1,0.8,0.2,1,1,1.574,0.5,3
63,1,0.8,0.2,1,1,0.455,0.5,3
63,1,0.8,0.2,0,1,0.415,0.59,3
63,1,0.8,0.2,0,2,0.504,0.5,3
63,1,0.8,0.2,0,1,0.479,0.5,3
63,1,0.8,0.2,0,2,0.656,0.72,3
63,1,0.8,0.2,0,2,0.591,0.98,3
63,1,0.8,0.2,1,1,0.607,0.5,3
63,1,0.8,0.2,1,1,0.935,0.5,3
63,1,0.8,0.2,1,1,0.471,0.72,3
63,1,0.8,0.2,1,1,0.495,0.82,3
63,1,0.8,0.2,1,1,0.478,0.89,3
63,1,0.8,0.2,1,1,0.479,0.92,3
63,1,0.8,0.2,1,1,0.51,0.92,3
63,1,0.8,0.2,0,1,0.726,0.86,3
63,1,0.8,0.2,1,1,0.479,0.92,3
63,1,0.8,0.2,1,1,0.432,0.89,3
63,1,0.8,0.2,1,1,0.471,0.92,3
63,1,0.8,0.2,1,1,0.52,0.89,3
63,1,0.8,0.2,1,1,0.455,0.89,3
63,1,0.8,0.2,1,1,0.52,0.89,3
63,1,0.8,0.2,1,1,0.439,0.96,3
63,1,0.8,0.2,1,1,0.415,0.92,3
63,1,0.1,0.9,0,1,1.12,0.5,4
63,1,0.1,0.9,1,2,0.599,0.5,4
63,1,0.1,0.9,1,2,0.534,0.5,4
63,1,0.1,0.9,1,2,0.431,0.59,4
63,1,0.1,0.9,1,2,0.695,0.53,4
63,1,0.1,0.9,1,2,2.567,0.63,4
